temperature,humidity,time
23.9,31,2024-01-08 00:33
24.2,32,2024-01-08 01:10
24.1,33,2024-01-08 01:36
24.2,33,2024-01-08 02:07
24.2,34,2024-01-08 02:33
24.2,34,2024-01-08 03:10
24.2,34,2024-01-08 03:32
24.3,33,2024-01-08 04:06
24.2,34,2024-01-08 04:32
24.1,32,2024-01-08 05:08
23.9,31,2024-01-08 05:33
23.9,32,2024-01-08 06:07
24.2,32,2024-01-08 06:32
24.2,32,2024-01-08 07:08
24.1,33,2024-01-08 07:32
24.2,34,2024-01-08 08:08
24.5,34,2024-01-08 08:33
24.4,35,2024-01-08 09:42
24.3,34,2024-01-08 10:52
24.2,34,2024-01-08 11:24
24.4,34,2024-01-08 11:41
24.7,33,2024-01-08 12:09
24.6,33,2024-01-08 12:33
24.4,33,2024-01-08 13:11
24.5,33,2024-01-08 13:35
24.2,33,2024-01-08 14:08
24.3,32,2024-01-08 14:33
24.1,31,2024-01-08 15:12
24.4,31,2024-01-08 15:36
24.3,31,2024-01-08 16:08
24.5,31,2024-01-08 16:32
24.3,32,2024-01-08 17:12
24.2,32,2024-01-08 17:35
24.2,32,2024-01-08 18:09
24.2,32,2024-01-08 18:33
24.3,31,2024-01-08 19:09
24.1,31,2024-01-08 19:36
24.2,31,2024-01-08 20:07
24.2,31,2024-01-08 20:33
24.0,32,2024-01-08 21:16
24.1,32,2024-01-08 21:48
24.2,32,2024-01-08 22:11
24.1,32,2024-01-08 22:32
24.3,31,2024-01-08 23:08
23.9,28,2024-01-08 23:34
24.0,31,2024-01-09 00:09
24.2,31,2024-01-09 00:33
24.2,31,2024-01-09 01:11
23.6,29,2024-01-09 01:38
23.8,29,2024-01-09 02:08
23.6,30,2024-01-09 02:33
23.7,30,2024-01-09 03:11
23.7,30,2024-01-09 03:35
23.9,31,2024-01-09 04:07
23.8,31,2024-01-09 04:33
23.7,31,2024-01-09 05:09
23.6,32,2024-01-09 05:33
23.6,32,2024-01-09 06:07
23.7,32,2024-01-09 06:33
23.7,32,2024-01-09 07:08
23.7,32,2024-01-09 07:33
23.9,31,2024-01-09 08:09
24.1,31,2024-01-09 08:33
24.2,31,2024-01-09 09:41
24.5,29,2024-01-09 10:52
25.0,29,2024-01-09 11:24
25.2,29,2024-01-09 11:41
25.2,30,2024-01-09 12:09
25.2,30,2024-01-09 12:33
24.9,29,2024-01-09 13:11
24.9,30,2024-01-09 13:34
24.9,31,2024-01-09 14:08
24.9,31,2024-01-09 14:32
24.8,31,2024-01-09 15:12
24.7,31,2024-01-09 15:35
24.9,31,2024-01-09 16:10
24.8,32,2024-01-09 16:33
24.9,33,2024-01-09 17:11
24.8,33,2024-01-09 17:34
24.7,31,2024-01-09 18:09
24.7,32,2024-01-09 18:33
24.8,32,2024-01-09 19:09
24.8,32,2024-01-09 19:36
24.6,31,2024-01-09 20:07
24.6,30,2024-01-09 20:33
24.9,32,2024-01-09 21:16
24.4,29,2024-01-09 22:18
24.6,30,2024-01-09 22:38
24.8,30,2024-01-09 23:08
24.4,31,2024-01-09 23:34
24.4,31,2024-01-10 00:09
24.3,31,2024-01-10 00:33
24.2,31,2024-01-10 01:11
24.4,32,2024-01-10 01:38
24.5,32,2024-01-10 02:08
24.3,33,2024-01-10 02:32
24.3,33,2024-01-10 03:09
24.1,33,2024-01-10 03:33
24.1,33,2024-01-10 04:07
24.3,33,2024-01-10 04:32
24.3,33,2024-01-10 05:09
24.2,33,2024-01-10 05:33
24.2,33,2024-01-10 06:07
23.9,33,2024-01-10 06:32
24.1,33,2024-01-10 07:08
24.0,33,2024-01-10 07:33
24.1,32,2024-01-10 08:08
24.2,33,2024-01-10 08:33
25.8,31,2024-01-10 09:41
25.7,28,2024-01-10 10:53
25.8,29,2024-01-10 11:23
25.8,29,2024-01-10 11:40
25.8,29,2024-01-10 12:09
25.6,30,2024-01-10 12:33
25.4,30,2024-01-10 13:10
25.5,30,2024-01-10 13:35
25.4,30,2024-01-10 14:08
25.3,30,2024-01-10 14:33
25.5,31,2024-01-10 15:12
25.5,32,2024-01-10 15:35
25.4,32,2024-01-10 16:08
25.3,33,2024-01-10 16:33
25.1,32,2024-01-10 17:11
25.2,33,2024-01-10 17:35
24.8,31,2024-01-10 18:09
24.8,30,2024-01-10 18:33
24.2,30,2024-01-10 19:09
23.9,30,2024-01-10 19:36
22.9,31,2024-01-10 20:07
22.4,31,2024-01-10 20:33
21.7,31,2024-01-10 21:16
21.3,31,2024-01-10 21:48
21.1,31,2024-01-10 22:11
20.9,31,2024-01-10 22:32
21.8,31,2024-01-10 23:08
23.4,30,2024-01-10 23:33
24.0,31,2024-01-11 00:09
24.2,31,2024-01-11 00:33
24.0,30,2024-01-11 01:11
24.2,30,2024-01-11 01:37
24.2,30,2024-01-11 02:08
23.9,31,2024-01-11 02:32
23.9,31,2024-01-11 03:10
23.9,31,2024-01-11 03:34
24.0,31,2024-01-11 04:07
24.3,31,2024-01-11 04:32
24.3,32,2024-01-11 05:09
24.1,32,2024-01-11 05:33
24.3,32,2024-01-11 06:08
23.9,32,2024-01-11 06:32
23.9,32,2024-01-11 07:08
24.0,32,2024-01-11 07:33
24.1,32,2024-01-11 08:08
24.2,31,2024-01-11 08:33
24.3,31,2024-01-11 09:41
24.3,31,2024-01-11 10:52
24.3,31,2024-01-11 11:24
24.3,31,2024-01-11 11:41
24.2,31,2024-01-11 12:09
24.3,31,2024-01-11 12:33
24.3,30,2024-01-11 13:11
24.1,31,2024-01-11 13:35
24.4,31,2024-01-11 14:08
24.3,32,2024-01-11 14:32
24.3,32,2024-01-11 15:12
24.2,33,2024-01-11 15:35
24.1,33,2024-01-11 16:08
24.0,31,2024-01-11 16:32
24.1,31,2024-01-11 17:11
24.1,31,2024-01-11 17:35
24.2,31,2024-01-11 18:09
24.2,32,2024-01-11 18:33
24.1,31,2024-01-11 19:09
24.1,32,2024-01-11 19:35
24.0,33,2024-01-11 20:07
24.1,33,2024-01-11 20:33
24.0,34,2024-01-11 21:15
24.0,34,2024-01-11 21:48
24.1,34,2024-01-11 22:11
24.1,34,2024-01-11 22:33
23.7,32,2024-01-11 23:08
23.8,33,2024-01-11 23:34
23.9,33,2024-01-12 00:09
23.8,34,2024-01-12 00:33
23.7,34,2024-01-12 01:11
23.8,34,2024-01-12 01:38
23.9,32,2024-01-12 02:08
24.0,33,2024-01-12 02:32
23.7,30,2024-01-12 03:10
23.4,31,2024-01-12 03:34
23.5,31,2024-01-12 04:06
23.4,31,2024-01-12 04:32
23.4,32,2024-01-12 05:09
23.7,32,2024-01-12 05:33
23.7,32,2024-01-12 06:08
23.4,32,2024-01-12 06:32
23.5,33,2024-01-12 07:08
23.5,33,2024-01-12 07:33
23.7,32,2024-01-12 08:09
24.1,32,2024-01-12 08:33
24.1,32,2024-01-12 09:41
24.6,31,2024-01-12 10:53
25.3,31,2024-01-12 11:24
25.4,31,2024-01-12 11:41
25.5,31,2024-01-12 12:09
25.4,32,2024-01-12 12:33
25.0,33,2024-01-12 13:11
25.2,33,2024-01-12 13:35
25.3,33,2024-01-12 14:08
25.4,33,2024-01-12 14:33
25.2,33,2024-01-12 15:12
25.2,33,2024-01-12 15:36
25.2,34,2024-01-12 16:08
24.7,33,2024-01-12 16:32
24.8,35,2024-01-12 17:11
25.0,35,2024-01-12 17:34
25.0,35,2024-01-12 18:09
25.1,36,2024-01-12 18:33
25.1,36,2024-01-12 19:09
24.9,37,2024-01-12 19:35
24.9,37,2024-01-12 20:07
24.9,37,2024-01-12 20:32
24.8,36,2024-01-12 21:15
24.4,34,2024-01-12 21:47
24.3,33,2024-01-12 22:11
24.4,33,2024-01-12 22:32
24.2,33,2024-01-12 23:08
24.2,33,2024-01-12 23:33
24.3,33,2024-01-13 00:08
24.1,33,2024-01-13 00:33
24.3,33,2024-01-13 01:11
23.9,33,2024-01-13 01:37
24.4,33,2024-01-13 02:08
24.3,33,2024-01-13 02:32
24.2,33,2024-01-13 03:11
24.2,33,2024-01-13 03:34
24.2,33,2024-01-13 04:06
24.1,34,2024-01-13 04:32
24.1,34,2024-01-13 05:09
24.2,34,2024-01-13 05:33
24.2,34,2024-01-13 06:07
24.2,34,2024-01-13 06:33
23.8,32,2024-01-13 07:08
23.8,32,2024-01-13 07:32
23.8,32,2024-01-13 08:07
24.0,32,2024-01-13 08:33
24.3,32,2024-01-13 09:40
24.2,33,2024-01-13 10:51
24.0,33,2024-01-13 11:22
24.2,33,2024-01-13 11:39
24.5,33,2024-01-13 12:09
24.5,33,2024-01-13 12:33
24.5,33,2024-01-13 13:10
24.4,34,2024-01-13 13:34
24.4,33,2024-01-13 14:08
24.3,33,2024-01-13 14:32
24.3,34,2024-01-13 15:10
24.4,34,2024-01-13 15:33
24.5,34,2024-01-13 16:07
24.4,34,2024-01-13 16:33
24.3,35,2024-01-13 17:10
24.3,36,2024-01-13 17:32
24.2,34,2024-01-13 18:08
24.1,33,2024-01-13 18:32
24.1,35,2024-01-13 19:08
24.1,35,2024-01-13 19:33
23.7,36,2024-01-13 20:06
23.6,34,2024-01-13 20:32
24.0,34,2024-01-13 21:14
23.7,34,2024-01-13 21:45
23.7,34,2024-01-13 22:09
23.8,34,2024-01-13 22:32
23.8,35,2024-01-13 23:07
23.8,35,2024-01-13 23:32
23.7,35,2024-01-14 00:07
23.7,35,2024-01-14 00:32
23.3,32,2024-01-14 01:09
23.6,33,2024-01-14 01:36
23.7,33,2024-01-14 02:07
23.8,34,2024-01-14 02:32
23.6,34,2024-01-14 03:10
23.7,34,2024-01-14 03:33
23.7,35,2024-01-14 04:06
23.7,35,2024-01-14 04:32
24.0,34,2024-01-14 05:08
23.7,34,2024-01-14 05:33
23.6,31,2024-01-14 06:07
23.5,31,2024-01-14 06:33
23.4,32,2024-01-14 07:07
23.6,32,2024-01-14 07:32
23.7,32,2024-01-14 08:08
23.7,32,2024-01-14 08:33
24.0,32,2024-01-14 09:45
23.8,32,2024-01-14 10:57
24.2,31,2024-01-14 11:28
24.6,31,2024-01-14 11:45
24.6,31,2024-01-14 12:09
24.7,31,2024-01-14 12:33
24.3,31,2024-01-14 13:10
24.1,31,2024-01-14 13:33
24.4,31,2024-01-14 14:08
24.1,31,2024-01-14 14:32
24.4,31,2024-01-14 15:10
24.2,31,2024-01-14 15:35
24.0,32,2024-01-14 16:07
24.2,31,2024-01-14 16:32
24.0,32,2024-01-14 17:10
24.0,32,2024-01-14 17:32
24.4,32,2024-01-14 18:08
24.1,33,2024-01-14 18:32
24.1,33,2024-01-14 19:08
24.1,34,2024-01-14 19:33
24.1,34,2024-01-14 20:06
24.1,34,2024-01-14 20:32
24.1,35,2024-01-14 21:14
24.1,35,2024-01-14 21:45
24.2,35,2024-01-14 22:09
24.1,35,2024-01-14 22:33
24.1,35,2024-01-14 23:07
24.2,35,2024-01-14 23:32
24.1,36,2024-01-15 00:08
24.2,36,2024-01-15 00:34
24.3,36,2024-01-15 01:10
24.3,36,2024-01-15 01:36
24.2,36,2024-01-15 02:07
24.2,36,2024-01-15 02:32
24.1,37,2024-01-15 03:10
24.1,37,2024-01-15 03:33
24.1,37,2024-01-15 04:06
24.1,37,2024-01-15 04:32
24.2,34,2024-01-15 05:08
23.8,33,2024-01-15 05:33
24.0,34,2024-01-15 06:07
24.1,35,2024-01-15 06:32
24.2,35,2024-01-15 07:07
24.0,35,2024-01-15 07:32
24.1,35,2024-01-15 08:08
24.2,35,2024-01-15 08:33
25.6,33,2024-01-15 09:43
25.8,32,2024-01-15 10:55
25.7,33,2024-01-15 11:27
25.7,33,2024-01-15 11:44
25.6,33,2024-01-15 12:09
25.5,33,2024-01-15 12:33
25.2,33,2024-01-15 13:11
25.2,33,2024-01-15 13:35
24.8,31,2024-01-15 14:09
24.7,30,2024-01-15 14:34
24.8,31,2024-01-15 15:12
24.7,32,2024-01-15 15:36
24.7,32,2024-01-15 16:08
24.6,32,2024-01-15 16:33
24.5,33,2024-01-15 17:12
24.5,33,2024-01-15 17:35
24.4,34,2024-01-15 18:09
24.4,34,2024-01-15 18:33
24.3,34,2024-01-15 19:10
24.2,32,2024-01-15 19:36
24.0,34,2024-01-15 20:07
24.0,34,2024-01-15 20:33
23.9,35,2024-01-15 21:16
24.0,30,2024-01-15 21:49
23.5,31,2024-01-15 22:12
23.7,32,2024-01-15 22:32
23.6,32,2024-01-15 23:08
23.4,32,2024-01-15 23:34
23.2,31,2024-01-16 00:09
23.7,32,2024-01-16 00:33
23.7,32,2024-01-16 01:10
23.5,33,2024-01-16 01:38
23.3,33,2024-01-16 02:08
23.3,33,2024-01-16 02:32
23.3,33,2024-01-16 03:11
23.4,34,2024-01-16 03:34
23.3,33,2024-01-16 04:07
23.1,33,2024-01-16 04:32
23.1,33,2024-01-16 05:09
23.3,32,2024-01-16 05:33
23.3,32,2024-01-16 06:09
23.1,32,2024-01-16 06:33
22.9,32,2024-01-16 07:08
23.2,32,2024-01-16 07:33
23.4,32,2024-01-16 08:08
23.4,31,2024-01-16 08:33
23.7,29,2024-01-16 09:41
25.0,28,2024-01-16 10:52
24.9,27,2024-01-16 11:24
24.6,27,2024-01-16 11:41
24.4,27,2024-01-16 12:09
24.1,27,2024-01-16 12:33
24.0,28,2024-01-16 13:10
24.1,29,2024-01-16 13:34
24.1,30,2024-01-16 14:08
24.1,30,2024-01-16 14:33
24.1,30,2024-01-16 15:12
23.8,30,2024-01-16 15:35
24.0,30,2024-01-16 16:08
23.7,30,2024-01-16 16:32
23.6,30,2024-01-16 17:11
23.7,30,2024-01-16 17:35
23.8,31,2024-01-16 18:09
23.7,31,2024-01-16 18:33
23.8,32,2024-01-16 19:09
23.7,30,2024-01-16 19:36
23.7,31,2024-01-16 20:07
23.5,31,2024-01-16 20:33
23.6,30,2024-01-16 21:16
23.5,30,2024-01-16 21:48
23.4,30,2024-01-16 22:11
23.7,30,2024-01-16 22:32
23.7,31,2024-01-16 23:08
23.7,32,2024-01-16 23:33
23.8,31,2024-01-17 00:09
23.7,31,2024-01-17 00:33
23.5,31,2024-01-17 01:11
23.7,30,2024-01-17 01:38
23.7,31,2024-01-17 02:08
23.6,30,2024-01-17 02:33
23.7,30,2024-01-17 03:11
24.0,30,2024-01-17 03:34
23.6,28,2024-01-17 04:07
23.7,29,2024-01-17 04:33
23.7,30,2024-01-17 05:09
23.7,30,2024-01-17 05:33
24.1,29,2024-01-17 06:08
23.7,29,2024-01-17 06:33
23.7,29,2024-01-17 07:08
24.2,29,2024-01-17 07:33
24.2,29,2024-01-17 08:08
24.4,29,2024-01-17 08:33
24.7,29,2024-01-17 09:41
24.8,29,2024-01-17 10:52
24.5,29,2024-01-17 11:24
24.5,29,2024-01-17 11:41
24.7,29,2024-01-17 12:09
24.7,29,2024-01-17 12:33
24.8,29,2024-01-17 13:11
25.0,29,2024-01-17 13:35
24.9,27,2024-01-17 14:08
24.9,29,2024-01-17 14:33
24.8,29,2024-01-17 15:12
24.8,30,2024-01-17 15:35
24.7,31,2024-01-17 16:08
24.7,31,2024-01-17 16:33
24.6,32,2024-01-17 17:11
24.7,31,2024-01-17 17:35
24.7,31,2024-01-17 18:09
24.6,32,2024-01-17 18:33
24.4,32,2024-01-17 19:09
24.4,33,2024-01-17 19:36
24.3,33,2024-01-17 20:07
24.2,34,2024-01-17 20:32
24.2,35,2024-01-17 21:16
24.2,35,2024-01-17 21:48
24.2,35,2024-01-17 22:11
24.2,36,2024-01-17 22:32
24.2,36,2024-01-17 23:08
24.2,36,2024-01-17 23:33
24.2,36,2024-01-18 00:09
24.2,36,2024-01-18 00:33
24.2,34,2024-01-18 01:11
24.4,35,2024-01-18 01:39
24.2,35,2024-01-18 02:08
23.9,31,2024-01-18 02:33
23.7,32,2024-01-18 03:11
23.7,32,2024-01-18 03:34
24.1,32,2024-01-18 04:07
23.9,33,2024-01-18 04:33
23.9,33,2024-01-18 05:09
23.7,33,2024-01-18 05:33
23.7,33,2024-01-18 06:08
24.1,33,2024-01-18 06:33
24.2,33,2024-01-18 07:08
24.1,34,2024-01-18 07:33
24.2,34,2024-01-18 08:09
24.5,34,2024-01-18 08:33
24.4,33,2024-01-18 09:41
24.0,33,2024-01-18 10:51
24.5,33,2024-01-18 11:24
24.7,33,2024-01-18 11:41
24.6,33,2024-01-18 12:09
24.4,33,2024-01-18 12:33
24.2,33,2024-01-18 13:11
24.2,33,2024-01-18 13:34
24.2,33,2024-01-18 14:09
24.3,33,2024-01-18 14:32
24.4,33,2024-01-18 15:12
24.5,33,2024-01-18 15:36
24.6,34,2024-01-18 16:09
24.5,35,2024-01-18 16:33
24.2,34,2024-01-18 17:11
24.2,32,2024-01-18 17:34
23.6,32,2024-01-18 18:09
23.1,31,2024-01-18 18:33
22.6,32,2024-01-18 19:09
21.9,32,2024-01-18 19:37
21.4,32,2024-01-18 20:07
21.1,33,2024-01-18 20:33
20.7,33,2024-01-18 21:16
20.4,33,2024-01-18 21:48
20.2,33,2024-01-18 22:11
20.2,33,2024-01-18 22:32
19.9,32,2024-01-18 23:08
19.9,33,2024-01-18 23:33
21.8,33,2024-01-19 00:09
23.1,32,2024-01-19 00:33
23.2,33,2024-01-19 01:11
23.6,33,2024-01-19 01:37
23.6,33,2024-01-19 02:08
23.7,34,2024-01-19 02:33
23.8,35,2024-01-19 03:11
23.8,35,2024-01-19 03:35
24.0,36,2024-01-19 04:07
23.9,36,2024-01-19 04:33
24.0,37,2024-01-19 05:09
24.0,37,2024-01-19 05:33
24.0,37,2024-01-19 06:08
24.1,37,2024-01-19 06:33
24.2,36,2024-01-19 07:08
24.2,36,2024-01-19 07:33
24.2,36,2024-01-19 08:09
24.2,36,2024-01-19 08:33
24.7,36,2024-01-19 09:41
24.5,36,2024-01-19 10:53
24.6,36,2024-01-19 11:25
24.7,36,2024-01-19 11:42
24.8,36,2024-01-19 12:09
24.9,36,2024-01-19 12:33
24.7,36,2024-01-19 13:11
24.8,36,2024-01-19 13:35
24.8,36,2024-01-19 14:09
24.7,36,2024-01-19 14:33
24.7,36,2024-01-19 15:12
24.6,36,2024-01-19 15:35
24.7,36,2024-01-19 16:08
24.4,36,2024-01-19 16:32
24.6,37,2024-01-19 17:11
24.7,37,2024-01-19 17:35
24.6,36,2024-01-19 18:09
24.5,36,2024-01-19 18:33
24.4,37,2024-01-19 19:09
24.4,37,2024-01-19 19:36
24.5,38,2024-01-19 20:07
24.6,38,2024-01-19 20:32
24.6,38,2024-01-19 21:16
24.6,38,2024-01-19 21:48
24.5,38,2024-01-19 22:11
24.6,38,2024-01-19 22:32
24.6,39,2024-01-19 23:08
24.6,38,2024-01-19 23:33
24.5,39,2024-01-20 00:09
24.4,39,2024-01-20 00:33
24.4,39,2024-01-20 01:11
24.3,37,2024-01-20 01:38
24.2,38,2024-01-20 02:08
24.2,38,2024-01-20 02:32
24.3,38,2024-01-20 03:11
24.5,39,2024-01-20 03:35
24.4,39,2024-01-20 04:06
24.2,38,2024-01-20 04:33
24.3,38,2024-01-20 05:09
24.2,38,2024-01-20 05:33
24.2,38,2024-01-20 06:07
24.2,38,2024-01-20 06:33
24.2,39,2024-01-20 07:08
24.2,39,2024-01-20 07:33
24.2,39,2024-01-20 08:07
24.2,39,2024-01-20 08:33
24.1,40,2024-01-20 09:40
24.1,38,2024-01-20 10:50
24.0,38,2024-01-20 11:22
23.6,35,2024-01-20 11:40
23.9,35,2024-01-20 12:09
24.1,35,2024-01-20 12:33
23.9,36,2024-01-20 13:10
24.0,35,2024-01-20 13:34
23.8,36,2024-01-20 14:08
24.1,35,2024-01-20 14:33
23.9,36,2024-01-20 15:10
24.0,35,2024-01-20 15:34
23.7,35,2024-01-20 16:07
24.3,35,2024-01-20 16:32
24.1,35,2024-01-20 17:10
23.9,35,2024-01-20 17:33
23.9,35,2024-01-20 18:07
23.8,36,2024-01-20 18:33
23.9,37,2024-01-20 19:08
24.0,36,2024-01-20 19:33
23.8,37,2024-01-20 20:06
23.7,37,2024-01-20 20:32
23.6,37,2024-01-20 21:14
24.0,38,2024-01-20 21:45
24.0,38,2024-01-20 22:09
24.0,38,2024-01-20 22:33
23.9,39,2024-01-20 23:07
23.8,37,2024-01-20 23:33
24.1,39,2024-01-21 00:07
24.0,39,2024-01-21 00:33
24.1,40,2024-01-21 01:09
23.9,40,2024-01-21 01:36
23.9,40,2024-01-21 02:07
24.0,41,2024-01-21 02:32
24.0,40,2024-01-21 03:10
24.0,41,2024-01-21 03:32
24.0,41,2024-01-21 04:06
24.0,41,2024-01-21 04:33
23.9,41,2024-01-21 05:08
24.1,42,2024-01-21 05:33
23.9,42,2024-01-21 06:07
23.9,42,2024-01-21 06:33
23.8,42,2024-01-21 07:07
23.8,42,2024-01-21 07:32
23.9,39,2024-01-21 08:09
23.3,38,2024-01-21 08:33
23.7,39,2024-01-21 09:45
24.0,41,2024-01-21 10:57
23.7,42,2024-01-21 11:29
23.8,42,2024-01-21 11:46
23.9,42,2024-01-21 12:09
24.0,43,2024-01-21 12:33
24.0,43,2024-01-21 13:10
23.7,40,2024-01-21 13:33
23.6,41,2024-01-21 14:32
23.9,42,2024-01-21 15:11
24.1,41,2024-01-21 15:35
23.8,42,2024-01-21 16:08
23.9,42,2024-01-21 16:32
23.8,43,2024-01-21 17:10
23.7,43,2024-01-21 17:33
24.1,43,2024-01-21 18:08
23.9,43,2024-01-21 18:32
23.7,43,2024-01-21 19:09
23.8,43,2024-01-21 19:34
24.0,42,2024-01-21 20:06
23.9,42,2024-01-21 20:32
23.7,42,2024-01-21 21:14
23.7,41,2024-01-21 21:45
23.7,41,2024-01-21 22:10
23.9,41,2024-01-21 22:33
24.0,41,2024-01-21 23:07
23.8,42,2024-01-21 23:32
24.0,42,2024-01-22 00:08
24.1,43,2024-01-22 00:32
23.9,43,2024-01-22 01:10
23.8,43,2024-01-22 01:36
24.1,43,2024-01-22 02:07
24.0,43,2024-01-22 02:32
24.0,44,2024-01-22 03:10
24.0,43,2024-01-22 03:33
23.9,43,2024-01-22 04:06
23.9,43,2024-01-22 04:33
24.0,43,2024-01-22 05:09
23.9,40,2024-01-22 05:32
24.0,43,2024-01-22 06:07
24.0,43,2024-01-22 06:32
24.0,42,2024-01-22 07:07
24.0,39,2024-01-22 07:32
25.4,40,2024-01-22 08:08
26.9,34,2024-01-22 08:33
26.1,38,2024-01-22 09:43
25.6,38,2024-01-22 10:56
25.1,38,2024-01-22 11:29
25.2,38,2024-01-22 11:47
25.1,38,2024-01-22 12:10
25.3,38,2024-01-22 12:32
25.5,39,2024-01-22 13:11
25.2,38,2024-01-22 13:35
25.0,38,2024-01-22 14:09
24.9,39,2024-01-22 14:34
24.8,40,2024-01-22 15:12
24.8,41,2024-01-22 15:37
24.7,41,2024-01-22 16:08
24.7,42,2024-01-22 16:33
24.6,42,2024-01-22 17:12
24.6,42,2024-01-22 17:36
24.6,42,2024-01-22 18:10
24.5,42,2024-01-22 18:33
24.5,42,2024-01-22 19:10
24.4,42,2024-01-22 19:36
24.4,42,2024-01-22 20:07
24.5,43,2024-01-22 20:33
24.8,43,2024-01-22 21:17
24.8,43,2024-01-22 21:50
24.9,44,2024-01-22 22:12
24.9,44,2024-01-22 22:32
25.0,44,2024-01-22 23:08
25.0,45,2024-01-22 23:35
25.0,45,2024-01-23 00:09
25.1,46,2024-01-23 00:33
24.7,46,2024-01-23 01:11
24.6,46,2024-01-23 01:38
24.5,46,2024-01-23 02:08
24.4,46,2024-01-23 02:33
24.4,46,2024-01-23 03:11
24.4,46,2024-01-23 03:35
24.3,46,2024-01-23 04:07
24.2,46,2024-01-23 04:32
24.4,46,2024-01-23 05:09
24.3,46,2024-01-23 05:33
24.3,47,2024-01-23 06:08
24.4,46,2024-01-23 06:33
24.4,45,2024-01-23 07:08
24.2,46,2024-01-23 07:33
25.0,45,2024-01-23 08:08
26.2,43,2024-01-23 08:33
26.0,40,2024-01-23 09:42
26.2,42,2024-01-23 10:54
25.9,43,2024-01-23 11:25
25.9,43,2024-01-23 11:42
25.3,39,2024-01-23 12:09
25.4,39,2024-01-23 12:33
25.0,38,2024-01-23 13:11
25.4,39,2024-01-23 13:35
25.4,40,2024-01-23 14:08
25.4,41,2024-01-23 14:33
25.3,41,2024-01-23 15:12
25.4,40,2024-01-23 15:36
25.3,40,2024-01-23 16:09
25.3,40,2024-01-23 16:33
25.3,39,2024-01-23 17:12
25.2,39,2024-01-23 17:35
25.2,40,2024-01-23 18:09
25.1,40,2024-01-23 18:33
25.0,41,2024-01-23 19:09
25.0,40,2024-01-23 19:36
24.9,40,2024-01-23 20:07
24.9,40,2024-01-23 20:33
24.8,39,2024-01-23 21:16
24.9,40,2024-01-23 21:49
25.0,40,2024-01-23 22:12
24.9,40,2024-01-23 22:32
25.1,39,2024-01-23 23:08
25.0,39,2024-01-23 23:34
25.1,39,2024-01-24 00:09
25.1,36,2024-01-24 00:33
24.8,38,2024-01-24 01:11
24.8,38,2024-01-24 01:40
24.8,38,2024-01-24 02:08
24.8,38,2024-01-24 02:33
24.7,35,2024-01-24 03:11
24.7,37,2024-01-24 03:35
24.6,37,2024-01-24 04:07
24.4,37,2024-01-24 04:32
24.4,37,2024-01-24 05:09
24.3,36,2024-01-24 05:33
24.2,36,2024-01-24 06:08
24.1,36,2024-01-24 06:33
24.2,36,2024-01-24 07:08
24.2,35,2024-01-24 07:34
25.5,33,2024-01-24 08:08
28.1,30,2024-01-24 08:33
27.4,31,2024-01-24 09:42
27.1,33,2024-01-24 10:54
26.5,33,2024-01-24 11:25
26.1,34,2024-01-24 11:42
25.7,34,2024-01-24 12:09
25.4,34,2024-01-24 12:33
25.3,34,2024-01-24 13:11
25.3,34,2024-01-24 13:35
25.2,34,2024-01-24 14:09
25.2,34,2024-01-24 14:33
24.8,34,2024-01-24 15:12
24.6,31,2024-01-24 15:36
24.2,31,2024-01-24 16:08
24.2,32,2024-01-24 16:33
24.0,33,2024-01-24 17:11
24.2,32,2024-01-24 17:35
24.3,33,2024-01-24 18:09
24.3,32,2024-01-24 18:33
24.0,33,2024-01-24 19:09
24.1,33,2024-01-24 19:36
23.9,33,2024-01-24 20:07
23.8,34,2024-01-24 20:33
23.7,33,2024-01-24 21:16
23.9,33,2024-01-24 21:49
23.8,33,2024-01-24 22:12
23.7,33,2024-01-24 22:32
24.1,34,2024-01-24 23:08
24.1,34,2024-01-24 23:35
23.8,33,2024-01-25 00:09
24.0,33,2024-01-25 00:32
24.0,33,2024-01-25 01:11
23.7,31,2024-01-25 01:38
23.7,32,2024-01-25 02:08
23.6,32,2024-01-25 02:33
23.8,32,2024-01-25 03:11
22.7,29,2024-01-25 03:34
23.7,29,2024-01-25 04:07
23.2,30,2024-01-25 04:33
23.1,30,2024-01-25 05:09
23.3,30,2024-01-25 05:33
23.5,31,2024-01-25 06:08
23.3,31,2024-01-25 06:32
23.0,30,2024-01-25 07:08
23.1,30,2024-01-25 07:34
24.5,30,2024-01-25 08:08
27.5,27,2024-01-25 08:33
26.2,30,2024-01-25 09:42
25.7,26,2024-01-25 10:54
25.1,28,2024-01-25 11:26
24.7,28,2024-01-25 11:43
24.1,28,2024-01-25 12:09
23.6,29,2024-01-25 12:33
23.0,30,2024-01-25 13:11
22.8,31,2024-01-25 13:35
22.6,32,2024-01-25 14:08
22.3,32,2024-01-25 14:33
21.9,33,2024-01-25 15:12
21.9,33,2024-01-25 15:36
22.3,29,2024-01-25 16:08
23.6,30,2024-01-25 16:33
24.0,30,2024-01-25 17:11
23.9,30,2024-01-25 17:35
23.9,30,2024-01-25 18:09
23.9,30,2024-01-25 18:33
23.8,30,2024-01-25 19:09
23.7,30,2024-01-25 19:36
24.0,30,2024-01-25 20:08
23.9,30,2024-01-25 20:33
23.9,29,2024-01-25 21:16
23.7,28,2024-01-25 21:50
23.7,29,2024-01-25 22:12
